rating,sku,time,user_fk
5,SA862EL92MKHANTH,2017-05-11 19:29:48,1433203
3,SA862EL92MKHANTH,2017-04-27 19:33:27,7143140
5,SA862EL92MKHANTH,2017-04-14 12:36:36,2823039
5,SA862EL92MKHANTH,2017-04-11 11:45:32,3926898
4,SA862EL92MKHANTH,2017-04-07 18:41:54,79610
5,SA862EL92MKHANTH,2017-04-07 16:25:39,9009563
1,SA862EL92MKHANTH,2017-04-03 20:43:24,2232589
1,SA862EL92MKHANTH,2017-04-03 13:58:26,2801402
5,SA862EL92MKHANTH,2017-04-02 23:55:41,410944
5,SA862EL92MKHANTH,2017-03-18 18:05:04,3968674
5,SA862EL92MKHANTH,2017-03-10 06:58:11,156482
5,SA862EL92MKHANTH,2017-02-02 08:27:26,3043272
5,SA862EL92MKHANTH,2016-12-15 16:14:18,2130482
1,SA862EL92MKHANTH,2016-12-03 20:37:58,492480
5,SA862EL92MKHANTH,2016-11-16 02:18:02,6463313
5,SA862EL92MKHANTH,2016-11-14 18:26:10,2147599
5,SA862EL92MKHANTH,2016-11-14 16:22:18,6431984
5,SA862EL92MKHANTH,2016-06-06 16:54:34,4138843
5,SA862EL92MKHANTH,2017-10-06 16:39:43,4212999
4,SA862EL92MKHANTH,2017-09-20 10:13:08,11625426
5,SA862EL92MKHANTH,2017-05-10 09:04:45,2736638
3,SA862EL92MKHANTH,2017-04-01 14:46:43,9000065
5,SA862EL92MKHANTH,2016-01-21 22:18:51,2210285
5,SA862EL92MKHANTH,2016-01-21 20:12:43,1195398
5,SA862EL92MKHANTH,2016-01-21 15:57:39,1244819
4,SA862EL92MKHANTH,2016-01-16 23:38:30,3341241
5,SA862EL92MKHANTH,2016-01-07 15:29:35,208289
5,SA862EL92MKHANTH,2015-12-30 18:01:57,3246384
5,SA862EL92MKHANTH,2015-12-30 14:36:45,3032566
4,SA862EL92MKHANTH,2015-12-29 21:39:45,2733419
3,SA862EL92MKHANTH,2015-12-21 08:59:08,2353245
5,SA862EL92MKHANTH,2015-12-19 04:51:51,21241
5,SA862EL92MKHANTH,2015-12-14 16:16:02,2780734
5,SA862EL92MKHANTH,2015-12-07 15:56:25,1011414
5,SA862EL92MKHANTH,2015-12-06 23:24:59,715198
5,SA862EL92MKHANTH,2015-11-29 15:19:12,269334
5,SA862EL92MKHANTH,2015-11-28 05:42:22,894452
5,SA862EL92MKHANTH,2015-11-19 12:20:27,2776722
5,SA862EL92MKHANTH,2015-11-17 10:17:33,2826990
5,SA862EL92MKHANTH,2015-11-16 13:20:14,1688542
4,SA862EL92MKHANTH,2015-11-14 15:08:12,2487269
5,SA862EL92MKHANTH,2015-11-13 16:30:55,2722029
5,SA862EL92MKHANTH,2015-11-13 11:26:02,44816
5,SA862EL92MKHANTH,2015-11-11 23:05:09,20488
2,SA862EL92MKHANTH,2015-11-09 22:08:18,1075944
5,SA862EL92MKHANTH,2015-11-04 21:52:24,655236
5,SA862EL92MKHANTH,2015-11-02 08:41:38,1931133
5,SA862EL92MKHANTH,2015-11-01 01:55:44,545645
5,SA862EL92MKHANTH,2015-10-28 14:43:43,1888676
5,SA862EL92MKHANTH,2015-10-12 15:20:13,2431513
5,SA862EL92MKHANTH,2015-10-03 14:26:47,1393856
5,SA862EL92MKHANTH,2015-09-24 17:12:51,2139093
4,SA862EL92MKHANTH,2015-09-15 09:50:34,1456845
5,SA862EL92MKHANTH,2015-08-25 09:38:20,1110792
5,SA862EL92MKHANTH,2015-08-24 23:19:23,698597
4,SA862EL92MKHANTH,2015-07-23 14:44:15,1972404
4,SA862EL92MKHANTH,2015-06-22 20:27:57,1174317
5,SA862EL92MKHANTH,2015-01-20 23:16:46,1157234
5,SA862EL92MKHANTH,2014-12-15 13:24:33,929381
4,SA862EL92MKHANTH,2014-10-25 23:49:41,740879
5,SA862EL92MKHANTH,2014-08-29 23:51:10,523556
4,SA862EL92MKHANTH,2013-09-02 12:55:59,23042
5,SA862EL92MKHANTH,2013-03-26 19:55:10,100335
5,SA862ELAT0P6ANTH,2017-06-12 08:04:28,5102543
1,SA862ELAA1JXUAANTH,2017-10-13 08:21:47,1966024
1,MI284ELAAD1FLJANTH,2017-08-14 23:30:23,2225725
1,MI284ELAAD1FLJANTH,2017-10-06 21:07:22,11706284
4,MI284ELAAD1FLJANTH,2017-10-10 20:38:35,6243431
5,ZE674ELAPQT9ANTH,2016-09-29 09:42:26,5238634
1,ZE674ELAPQT9ANTH,2017-09-10 21:45:40,10909215
5,ZE674ELAPQT9ANTH,2016-08-10 18:06:48,4647730
1,ZE674ELAPQT9ANTH,2016-04-10 11:12:15,4104355
5,ZE674ELAPQT9ANTH,2016-04-09 07:05:50,3693603
1,ZE674ELAPQT9ANTH,2016-02-06 18:23:52,650214
4,ZE674ELAPQT9ANTH,2016-02-03 22:47:26,91981
5,ZE674ELAPQT9ANTH,2016-05-03 17:38:02,1577389
5,ZE674ELAPQT9ANTH,2016-04-29 21:03:17,3582905
1,UN355ELAA6K44WANTH,2017-09-30 08:21:37,9633345
4,ZE674ELAPQT9ANTH,2016-05-29 10:06:16,3982908
1,UN355ELAAKKSO7ANTH,2017-10-11 18:41:30,561786
5,ZE674ELAPQT9ANTH,2016-04-15 14:42:50,4207416
1,ZE674ELAPQT9ANTH,2017-09-14 18:06:20,4356620
3,ZE674ELAPQT9ANTH,2015-12-18 11:16:13,1950793
5,ZE674ELAPQT9ANTH,2015-10-15 15:12:24,957419
5,ZE674ELAPQT9ANTH,2015-07-27 16:05:39,1195991
5,ZE674ELAPQT9ANTH,2015-07-06 19:23:56,1885654
5,ZE674ELAPQT9ANTH,2015-05-15 18:16:13,1686957
3,MI284ELAAFEPKVANTH,2017-08-31 15:47:49,3286613
2,MI284ELAAI39ONANTH,2017-10-07 14:18:23,1549532
1,MI284ELAAI39ONANTH,2017-10-07 15:13:10,5054387
1,MI284ELAAAGYRYANTH,2017-09-08 08:43:24,9389553
1,MI284ELAAAGYRYANTH,2017-08-31 20:46:28,6528724
1,MI284ELAAAGYRYANTH,2017-09-29 20:15:24,7698931
5,MI284ELAAAGYRYANTH,2017-09-21 18:11:45,4639802
1,MI284ELAA6GJ7XANTH,2017-10-09 16:52:56,1394168
1,MI284ELAA6GJ7XANTH,2017-09-30 18:44:38,2080317
1,MI284ELAA6GJ7XANTH,2017-03-27 16:28:28,1270253
5,MI284ELAA6GJ7XANTH,2017-09-24 11:16:10,11735014
3,OE857ELAA3MWSZANTH,2017-04-02 14:30:11,6355194
4,GA396ELAKQ82ANTH,2017-05-29 18:03:23,1023795
3,GA396ELAKQ82ANTH,2016-11-17 20:16:34,988387
5,SA862ELAA1JXU6ANTH,2017-10-13 18:44:11,174429
4,GA396ELAKQ82ANTH,2017-05-06 16:32:45,2799308
5,GA396ELAKQ82ANTH,2017-03-19 22:21:54,440632
1,SA862ELAA1JXU6ANTH,2017-10-13 15:45:37,9901374
5,IG485ELAA99QK4ANTH,2017-10-13 09:41:48,4628549
5,TR988ELAA8DYFAANTH,2017-10-09 15:01:59,3177008
5,TR988ELAA8DYFAANTH,2017-04-17 10:48:39,13141
5,SA862ELAA1JXU7ANTH,2017-10-13 06:18:00,6964855
5,AN709ELAA5VOQHANTH,2016-11-29 14:43:34,2279444
1,AN709ELAA5VOQHANTH,2017-07-13 12:55:14,1830644
1,AN709ELAA5VOQHANTH,2017-06-19 14:39:35,8853959
1,AN709ELAA5VOQHANTH,2017-08-26 20:24:12,635108
5,SA862ELAA1JXU6ANTH,2017-10-13 18:40:00,2197860
3,OE857ELAA3FZ87ANTH,2016-06-20 14:49:28,4657775
4,BB621ELAA5H0H3ANTH,2017-02-13 21:26:47,2360173
5,PA763ELAA5P8ZVANTH,2017-01-30 15:37:12,3837239
5,PA763ELAA5P8ZVANTH,2017-03-09 06:56:47,379353
5,PA763ELAA5P8ZVANTH,2017-02-28 17:03:19,5529436
5,PA763ELAA5P8ZVANTH,2017-07-07 15:19:42,1350563
5,PA763ELAA5P8ZVANTH,2017-03-19 20:26:23,8445415
3,PA763ELAA5P8ZVANTH,2017-03-11 21:59:18,8664832
5,PA763ELAA5P8ZVANTH,2017-02-23 15:00:30,747349
3,PA763ELAA5P8ZVANTH,2017-09-23 22:21:11,2079546
4,PA763ELAA5P8ZVANTH,2017-01-30 15:57:51,4129342
5,PA763ELAA5P8ZVANTH,2017-07-04 01:24:02,1514171
5,PA763ELAA5P8ZVANTH,2017-08-11 23:31:03,4706324
5,PA763ELAA5P8ZVANTH,2017-06-18 08:35:08,1929504
5,PA763ELAA5P8ZVANTH,2017-07-06 22:55:43,4393308
4,PA763ELAA5P8ZVANTH,2017-08-31 17:22:16,3723810
4,PA763ELAA5P8ZVANTH,2017-04-25 23:58:14,3739694
3,TW062ELAACYVK3ANTH,2017-08-30 08:34:25,9303199
2,UN355ELAA6UASZANTH,2017-10-06 15:48:12,11456672
2,UN355ELAA6UASZANTH,2017-08-16 15:52:24,1873987
4,UN355ELAA6UASZANTH,2017-05-09 18:30:02,3954506
5,TW062ELAACY6MIANTH,2017-10-04 15:50:51,8800589
5,EV984ELAACQTPAANTH,2017-07-22 16:12:36,10652557
4,JJ602ELAAMZCA6ANTH,2017-09-06 12:09:31,6877473
5,JJ602ELAAMZCA6ANTH,2017-09-06 11:37:32,3054885
5,EV984ELAACXVA7ANTH,2017-09-30 11:09:50,11841949
5,EV984ELAACXVA7ANTH,2017-07-12 13:53:58,467897
5,EV984ELAACXVA7ANTH,2017-07-08 17:57:42,10421943
5,EV984ELAACXVA7ANTH,2017-07-07 12:10:51,10401342
1,IR721ELAAL5J2BANTH,2017-10-07 10:22:13,5375896
5,DO333ELAA626SUANTH,2017-02-04 00:59:58,5219429
1,JJ602ELAAATZOPANTH,2017-09-08 22:30:36,676860
5,JJ602ELAAATZOPANTH,2017-08-30 16:02:03,2878733
5,UN355ELAA4MYOAANTH,2017-09-16 19:25:29,6038073
1,UN355ELAA4MYOAANTH,2017-09-14 14:42:32,9512594
4,UN355ELAA4MYOAANTH,2017-06-09 15:21:41,4454009
4,SA372ELAALQFE1ANTH,2017-09-23 15:21:52,9152487
5,FU152ELAA3NF78ANTH,2016-07-20 11:23:17,1751424
5,FU152ELAA3NF78ANTH,2017-04-11 19:17:31,728027
5,SJ883ELAA8L1MPANTH,2017-08-31 16:30:12,817690
5,1C799ELAA8HBAKANTH,2017-09-15 11:40:03,4485196
3,UN355ELAAMOQCUANTH,2017-10-11 15:15:09,2499130
4,UN355ELAANI5QHANTH,2017-09-22 11:03:20,4613245
5,YU588ELAA30P3NANTH,2017-10-12 11:53:07,520726
5,XC325ELAA2VDITANTH,2017-09-11 21:41:01,9772183
5,YU588ELAA65XBXANTH,2017-10-12 18:39:49,7776057
4,YU588ELAAMSBTVANTH,2017-10-12 09:25:53,11347316
5,XC325ELAA30O46ANTH,2017-04-27 11:53:21,8473044
4,XC325ELAA30O46ANTH,2017-02-13 11:34:31,4469814
4,XC325ELAA30O46ANTH,2017-01-30 12:19:34,2122583
4,XC325ELAA30O46ANTH,2016-12-04 16:07:52,105139
4,XC325ELAA30O46ANTH,2017-04-19 08:48:04,1272348
3,XC325ELAA30O46ANTH,2017-09-05 20:54:24,7743000
4,XC325ELAA30O46ANTH,2017-07-06 09:27:25,2717410
5,XC325ELAA30O46ANTH,2016-09-09 17:03:14,5389469
5,SJ883ELBM7OCANTH,2017-06-17 20:00:13,2310365
5,UN355ELAA4O5CWANTH,2017-10-06 10:13:35,5262092
5,UN355ELAA4O5CVANTH,2017-09-22 17:39:42,9455839
3,UN355ELAA4O5CVANTH,2017-08-28 19:46:44,1315551
4,UN355ELAA4O5CVANTH,2017-05-04 13:46:08,4854550
5,UN355ELAA4O5CVANTH,2017-08-04 12:15:36,1698366
5,UN355ELAA4O5CVANTH,2017-06-09 10:46:56,1708605
4,UN355ELAA4O5CVANTH,2017-02-26 10:20:58,1327597
5,UN355ELAA4O5CVANTH,2017-07-03 17:35:43,8261697
5,UN355ELAA4O5CVANTH,2016-10-15 11:13:55,6029679
3,UN355ELAA4O5CVANTH,2017-10-11 17:46:08,2630965
5,UN355ELAA4O5CVANTH,2017-06-27 16:47:34,1385141
5,UN355ELAA4O5CVANTH,2017-05-15 12:26:16,799149
5,XC325ELAA3MIOEANTH,2016-08-03 09:29:47,172275
1,UN355ELAA99A5IANTH,2017-08-01 11:49:33,1524955
1,UN355ELAAAM8FWANTH,2017-09-28 18:09:40,7988724
5,UN355ELAA620DKANTH,2017-04-04 21:02:32,508885
1,UN355ELAA632Z9ANTH,2017-03-01 07:58:29,508885
3,NO411ELAA4I1CIANTH,2017-07-21 20:22:51,4481880
5,TE369ELAA720UIANTH,2017-10-07 21:17:57,1462392
5,TE369ELAA720UIANTH,2017-10-11 21:39:29,16521
5,TE369ELAA720UIANTH,2017-04-21 19:51:03,270163
5,TE369ELAA720UIANTH,2017-04-08 16:06:16,656573
5,TE369ELAA720UIANTH,2017-03-01 16:32:37,6235329
5,TE369ELAA720UIANTH,2017-03-31 21:12:13,8615188
4,SJ883ELAA8DUPLANTH,2017-06-26 21:11:56,1785143
5,GO441ELAAADYRSANTH,2017-09-25 22:11:32,1045986
5,GO441ELAAADYRSANTH,2017-07-21 23:45:23,10647009
5,GO441ELAAADYRSANTH,2017-07-21 23:56:47,10647229
5,GO441ELAAADYRSANTH,2017-10-02 19:57:55,3439747
2,SJ883ELAA4NUQ6ANTH,2017-06-30 10:20:00,883647
5,SJ883ELAA4NUQ6ANTH,2016-09-03 14:23:34,4514991
5,SA862ELAA1RRB7ANTH,2015-12-07 22:16:00,120029
5,NO411ELAA3BQ7YANTH,2016-10-21 13:58:40,2187990
3,MO213ELAV4WIANTH,2015-09-05 20:45:56,641140
1,MO213ELAV4WIANTH,2017-08-16 15:38:59,2714343
4,MO213ELAV4WIANTH,2017-04-16 00:44:43,1429838
5,PI926ELBJK3CANTH,2017-09-23 17:58:59,105344
5,PI926ELBJK3CANTH,2017-01-05 08:41:13,3969412
4,BT398ELAAATILZANTH,2017-09-24 16:19:31,3207180
5,PA763ELAA7YVJAANTH,2017-08-31 15:30:59,14845
5,PA763ELAA7YVJAANTH,2017-06-21 11:08:17,127623
4,PA763ELAA7YVJAANTH,2017-07-14 17:01:57,3743501
5,PA763ELAA7YVJAANTH,2017-07-13 18:27:13,2764865
5,PA763ELAA86WQRANTH,2017-06-28 22:09:15,558993
2,MI284ELAAC4K5DANTH,2017-08-14 13:56:10,10951137
1,MI284ELAAC4K5DANTH,2017-09-05 12:23:01,34376
1,MI284ELAAC4K4ZANTH,2017-09-24 16:47:53,2230674
3,MI284ELAAC4K4ZANTH,2017-09-15 22:30:52,1917646
1,MI284ELAAC4K4ZANTH,2017-10-08 07:24:51,2636207
5,UG197ELAA43N88ANTH,2017-08-22 13:50:53,2269527
5,UG197ELAA43N88ANTH,2017-08-28 13:23:37,105344
5,UN355ELAA4MZLVANTH,2017-10-02 15:45:07,3984961
5,AP229ELAA5OD0MANTH,2017-08-18 12:43:13,1729550
5,TR988ELAAEF0B4ANTH,2017-09-28 08:52:04,688532
5,TR988ELAAEF0B4ANTH,2017-09-12 16:28:57,1860316
5,TR988ELAA5GW2XANTH,2017-05-26 09:47:12,70323
5,TR988ELAA5GW2XANTH,2017-01-23 10:39:40,4784632
1,KI860ELAAQJOUFANTH,2017-09-27 23:00:35,9875171
1,JJ602ELAAB2FCMANTH,2017-06-10 00:11:24,9019115
1,JJ602ELAAB2FCMANTH,2017-06-23 07:39:45,37315
2,KI572ELAALZ8S3ANTH,2017-10-12 15:58:59,10196055
3,JJ602ELAAB2FCMANTH,2017-06-16 20:37:27,9117499
1,JJ602ELAAB2FCMANTH,2017-09-18 15:38:04,8647736
1,JJ602ELAAB2FCMANTH,2017-06-15 21:29:20,4832283
1,JJ602ELAAB2FCMANTH,2017-07-04 13:17:48,615359
1,JJ602ELAAB2FCMANTH,2017-08-16 21:21:40,8846973
1,JJ602ELAAB2FCMANTH,2017-07-23 20:26:21,107079
5,JJ602ELAAB2FCMANTH,2017-09-03 00:56:43,4022816
2,JJ602ELAAB2FCMANTH,2017-06-17 14:41:03,3689992
4,UN355ELAAA80XYANTH,2017-09-12 09:15:19,7402043
5,UN355ELAAA80XYANTH,2017-10-03 23:10:43,3006209
1,MI284ELAA3G1HBANTH,2016-05-03 14:53:39,953475
4,MI284ELAA3G1HBANTH,2016-12-10 21:32:48,3758928
3,MI284ELAA3G1HBANTH,2017-01-09 10:26:50,7628723
1,MI284ELAA3G1HBANTH,2017-05-14 22:33:03,2868924
1,MI284ELAA3G1HBANTH,2016-06-02 09:39:44,4583222
2,MI284ELAA3G1HBANTH,2016-05-11 14:46:35,2242082
2,MI284ELAA3G1HBANTH,2017-01-19 19:44:03,1612907
1,MI284ELAA3G1HBANTH,2016-05-09 12:42:52,4388146
4,MI284ELAA3G1HBANTH,2017-06-08 16:14:01,5400052
1,MI284ELAA3G1HBANTH,2017-05-18 13:28:27,5062687
1,MI284ELAA3G1HBANTH,2017-07-16 15:54:02,4594637
1,MI284ELAA3G1HBANTH,2017-03-04 09:46:15,8512343
1,MI284ELAA3G1HBANTH,2017-09-08 21:06:45,10149467
1,MI284ELAA3G1HBANTH,2017-09-06 19:58:48,6569381
5,MI284ELAA3G1HBANTH,2017-08-03 21:32:09,1293607
3,MI284ELAA3G1HBANTH,2017-07-19 16:52:15,334129
1,MI284ELAA3G1HBANTH,2017-07-19 12:39:05,10146897
1,MI284ELAA3G1HBANTH,2017-07-10 19:01:49,9919618
3,MI284ELAA3G1HBANTH,2017-05-15 15:11:30,3132793
1,KI572ELAANWZFDANTH,2017-09-08 16:35:17,612468
3,MI284ELAA3G1HBANTH,2017-03-26 14:36:43,8840141
5,KI572ELAANWZFDANTH,2017-09-18 16:41:50,1083833
1,MI284ELAA3G1HBANTH,2017-10-13 03:28:34,7570091
1,KI572ELAANWZFDANTH,2017-10-13 13:34:13,7877508
1,MI284ELAA3G1HBANTH,2017-10-04 14:22:27,1409650
4,KI572ELAANWZFDANTH,2017-09-24 20:11:59,745201
4,MI284ELAA3G1HBANTH,2017-10-03 00:04:21,2062075
3,KI572ELAANWZFDANTH,2017-09-16 15:25:47,1063295
1,MI284ELAA3G1HBANTH,2017-10-01 17:00:03,2106680
1,MI284ELAA3G1HBANTH,2017-09-29 20:51:31,1357054
4,MI284ELAA3G1HBANTH,2017-08-16 16:01:17,8700450
1,MI284ELAA3G1HBANTH,2017-07-08 21:13:32,4945104
1,MI284ELAA3G1HBANTH,2017-07-02 20:14:38,8608492
1,MI284ELAA3G1HBANTH,2017-06-23 07:58:55,8091593
2,MI284ELAA3G1HBANTH,2017-06-07 23:41:38,3197690
1,MI284ELAA3G1HBANTH,2017-05-26 15:08:09,4040635
1,MI284ELAA3G1HBANTH,2017-05-15 20:29:52,199913
3,MI284ELAA3G1HBANTH,2017-03-09 22:09:10,959377
4,MI284ELAA3G1HBANTH,2017-02-09 12:43:07,906618
3,MI284ELAA3G1HBANTH,2017-02-03 13:31:41,3546692
4,MI284ELAA3G1HBANTH,2017-09-23 12:07:12,11548422
1,MI284ELAA3G1HBANTH,2017-05-03 19:22:48,24635
5,UN355ELAAAM8F6ANTH,2017-08-31 04:42:23,11296493
1,MI284ELAA3G1HBANTH,2016-11-27 20:47:47,3774861
1,MI284ELAA3G1HBANTH,2017-07-04 20:07:00,960032
1,MI284ELAAC4K5OANTH,2017-10-04 01:27:46,10852912
1,MI284ELAA3G1HBANTH,2017-07-30 15:07:48,7968043
1,MI284ELAA3G1HBANTH,2017-09-29 19:45:27,900869
1,MI284ELAA3G1HBANTH,2017-08-02 17:02:34,7927187
1,MI284ELAA3G1HBANTH,2017-06-21 10:11:23,380315
1,MI284ELAA3G1HBANTH,2017-05-09 13:36:35,7633211
1,MI284ELAA3G1HBANTH,2017-03-30 21:50:31,5220644
4,MI284ELAA3G1HBANTH,2017-03-06 16:54:42,2680298
5,MI284ELAA3G1HBANTH,2017-06-26 16:24:51,2585278
3,MI284ELAA3G1HBANTH,2017-04-06 11:40:53,8229075
1,MI284ELAA3G1HBANTH,2017-06-23 07:08:15,1075324
5,MI284ELAA3G1HBANTH,2016-12-08 17:52:06,6843618
5,MI284ELAA3G1HBANTH,2017-07-31 09:29:01,8719795
5,MI284ELAA3G1HBANTH,2017-03-12 16:06:47,3827002
1,MI284ELAA3G1HBANTH,2017-05-10 10:13:02,9263333
3,MI284ELAA3G1HBANTH,2017-10-01 20:10:15,3812551
5,MI284ELAA3G1HBANTH,2017-07-25 15:12:19,3160946
1,MI284ELAA3G1HBANTH,2017-10-09 05:33:42,10413704
1,MI284ELAA3G1HBANTH,2017-09-10 08:36:08,3821893
5,MI284ELAA3G1HBANTH,2017-08-15 00:05:09,9854213
3,MI284ELAA3G1HBANTH,2017-07-03 13:47:30,8442495
3,MI284ELAA3G1HBANTH,2017-01-23 14:23:55,1595165
5,MI284ELAA3G1HBANTH,2017-10-11 18:25:24,137128
1,MI284ELAA3G1HBANTH,2017-09-19 14:15:14,8642909
5,MI284ELAA3G1HBANTH,2017-07-07 12:12:21,6614223
4,MI284ELAA3G1HBANTH,2017-06-23 19:57:01,1222546
5,MI284ELAA3G1HBANTH,2016-05-12 20:43:57,1272331
5,MI284ELAA3G1HBANTH,2017-09-19 01:47:34,9705134
4,MI284ELAA3G1HBANTH,2017-10-09 18:17:31,8361988
1,MI284ELAA3G1HBANTH,2017-10-09 17:20:50,1590103
2,MI284ELAA3G1HBANTH,2017-09-30 17:10:29,5113321
4,MI284ELAA3G1HBANTH,2017-08-28 23:57:16,1931821
3,MI284ELAA3G1HBANTH,2017-08-25 08:15:32,2368434
4,MI284ELAA3G1HBANTH,2017-08-18 11:13:51,9145186
5,MI284ELAA3G1HBANTH,2017-07-20 21:20:45,7376964
1,MI284ELAA3G1HBANTH,2017-07-12 16:25:14,5056025
5,MI284ELAA3G1HBANTH,2017-07-03 19:55:55,3719975
5,MI284ELAA3G1HBANTH,2017-07-01 19:58:30,3477837
4,MI284ELAA3G1HBANTH,2017-04-16 01:18:07,3861265
5,MI284ELAA3G1HBANTH,2017-03-17 14:26:38,3959237
5,XC325ELAA3DKP4ANTH,2016-08-08 10:27:54,2357524
5,XC325ELAA3DKP4ANTH,2016-09-17 14:16:42,2147194
4,NO411ELAA45LUDANTH,2017-09-30 20:27:10,4519615
5,RA865ELAA5BZGBANTH,2017-04-10 15:22:03,6024061
4,RA865ELAA5BZGBANTH,2017-06-29 00:13:28,1041633
4,RA865ELAA5BZGBANTH,2017-03-12 14:28:36,6317745
2,RA865ELAA5BZGBANTH,2017-07-15 16:24:15,9837618
2,RA865ELAA5BZGBANTH,2017-01-15 21:48:29,7777401
4,RA865ELAA5BZGBANTH,2017-08-18 15:10:22,3832963
5,RA865ELAA5BZGBANTH,2017-06-23 11:15:06,120506
3,ME710ELAA4H5TXANTH,2017-08-17 08:20:32,10788576
5,RA865ELAAC3MIFANTH,2017-06-18 17:27:05,1829227
5,AN822ELAA4USIPANTH,2017-10-10 21:59:14,4584210
2,FL288ELASMLXANTH,2017-04-18 18:46:28,4881719
2,FL288ELASMLXANTH,2016-11-30 10:43:56,211921
3,FL288ELASMLXANTH,2017-03-17 05:24:50,7854764
5,FL288ELASMLXANTH,2016-12-22 08:41:16,30188
4,FL288ELASMLXANTH,2016-12-20 20:29:15,6878617
2,FL288ELASMLXANTH,2016-10-13 15:08:33,787456
5,FL288ELASMLXANTH,2016-09-22 12:38:32,793611
3,FL288ELASMLXANTH,2016-09-12 14:48:11,42929
4,FL288ELASMLXANTH,2016-09-10 15:29:12,3241207
1,FL288ELASMLXANTH,2016-08-18 13:19:09,473799
5,FL288ELASMLXANTH,2016-07-21 17:56:43,4974933
4,FL288ELASMLXANTH,2016-05-28 00:13:14,23206
4,FL288ELASMLXANTH,2016-05-10 12:33:15,4435178
3,FL288ELASMLXANTH,2016-05-07 12:12:25,6857
1,ME710ELAA4H7V5ANTH,2017-04-07 20:51:27,1577397
3,FL288ELASMLXANTH,2016-04-23 14:45:05,1869526
3,FL288ELASMLXANTH,2016-04-04 14:38:00,4104623
5,FL288ELASMLXANTH,2016-03-25 15:38:13,2461294
5,FL288ELASMLXANTH,2016-04-23 16:45:55,4246070
5,FL288ELASMLXANTH,2016-03-18 13:21:18,3321058
5,FL288ELASMLXANTH,2016-03-26 08:41:40,825560
1,FL288ELASMLXANTH,2017-02-27 12:10:29,438402
5,FL288ELASMLXANTH,2016-03-24 17:06:06,1237314
5,FL288ELASMLXANTH,2016-03-27 14:22:47,3127936
5,FL288ELASMLXANTH,2016-03-25 15:01:49,406177
5,FL288ELASMLXANTH,2016-03-23 10:09:05,333593
5,FL288ELASMLXANTH,2016-06-26 09:06:46,1597532
5,FL288ELASMLXANTH,2017-04-10 11:24:10,469198
5,FL288ELASMLXANTH,2016-03-26 07:28:58,4006602
5,FL288ELASMLXANTH,2017-07-12 17:04:43,1748866
4,FL288ELASMLXANTH,2016-04-22 14:50:10,850425
5,FL288ELASMLXANTH,2016-05-08 14:34:52,1120050
3,FL288ELASMLXANTH,2017-09-15 19:50:37,2561482
5,FL288ELASMLXANTH,2016-11-19 22:52:17,7192
5,FL288ELASMLXANTH,2015-12-11 11:11:47,849227
5,FL288ELASMLXANTH,2015-04-19 11:52:34,66601
2,BH906HLAACXUIAANTH,2017-10-07 16:56:30,10854787
5,BH906HLAACXUIAANTH,2017-06-10 22:10:28,3880456
5,IS157HLAA87U5ZANTH,2017-05-05 18:16:07,4546254
2,IS157HLAA87U5ZANTH,2017-07-02 17:34:56,4907728
5,IS157HLAA87U5ZANTH,2017-09-10 22:13:41,692775
5,AS493HLAA6MPGZANTH,2017-07-11 16:00:40,6259187
1,AS493HLAA6MPGZANTH,2017-07-26 21:13:06,7626302
5,DA494HLAA7H28KANTH,2017-07-24 13:09:02,10655169
5,PT533HLBPJPZANTH,2015-12-05 20:39:37,138308
4,LO045HLBGPUTANTH,2015-12-11 12:14:51,346540
5,LO045HLBGPUTANTH,2016-08-01 22:11:48,4890053
3,IS157HLAA87U60ANTH,2017-07-22 19:46:17,10234561
5,IN116HLAA22L59ANTH,2017-02-27 15:26:43,704007
5,IN116HLAA22L59ANTH,2016-11-20 21:54:49,3677603
5,IN116HLAJUSMANTH,2015-12-10 15:34:34,5857
5,IN116HLAJUSMANTH,2016-04-03 15:27:52,3430326
5,IN116HLAJUSMANTH,2015-09-02 14:52:38,1761986
5,IN116HLBAE78ANTH,2017-05-29 01:41:42,3946331
5,IN116HLAJUS7ANTH,2015-12-10 15:35:14,5857
5,IN116HLAJUS7ANTH,2016-10-10 22:09:32,5385789
5,BH906HLAA2Q53JANTH,2017-07-13 05:22:57,10473219
3,AS493HLAA25NI3ANTH,2017-08-10 14:08:47,9982534
4,AS493HLAA25NI3ANTH,2017-07-22 15:28:14,9766291
5,AS493HLAA25NI3ANTH,2017-08-25 11:18:47,11157517
5,AS493HLAA25NI3ANTH,2016-12-16 15:46:11,4134090
4,AS493HLAA25NI3ANTH,2017-09-12 18:50:32,1448963
5,PT533HLAA73LE3ANTH,2017-02-20 11:03:12,4674162
4,BH906HLAA6PCVAANTH,2017-04-05 09:45:40,249983
4,BH906HLAACXUIMANTH,2017-09-21 15:47:35,615139
4,PT533HLAA2PM3QANTH,2017-06-12 15:26:29,2872926
3,DM804HLAXZKKANTH,2017-03-16 14:43:00,1586190
5,AS493HLAA4Z4JNANTH,2017-08-25 21:40:50,8637633
1,DM804HLAXZKKANTH,2016-09-28 14:15:32,3005483
4,DM804HLAXZKKANTH,2017-07-07 16:04:08,4870720
3,DM804HLAXZKKANTH,2016-07-14 17:40:36,27512
3,DM804HLAXZKKANTH,2017-01-28 14:53:42,4696541
1,BB621FAAAPRKC0ANTH,2017-10-12 13:07:42,343921
